Id,Diameter[mm],Cumul_Psd
13,0.006,0.21
13,0.01,0.25
13,0.02,0.32
13,0.063,0.57
13,0.125,0.8
13,0.25,0.97
13,0.5,1
13,1,1
13,2,1
14,0.002,0.16
14,0.006,0.21
14,0.01,0.25
14,0.02,0.33
14,0.063,0.56
14,0.125,0.81
14,0.25,0.97
14,0.5,1
14,1,1
14,2,1
15,0.002,0.13
15,0.006,0.17
15,0.01,0.21
15,0.02,0.28
15,0.063,0.48
15,0.125,0.77
15,0.25,0.98
15,0.5,1
15,1,1
15,2,1
16,0.002,0.19
16,0.006,0.32
16,0.01,0.39
16,0.02,0.58
16,0.063,0.82
16,0.125,0.97
16,0.25,1
16,0.5,1
16,1,1
16,2,1
17,0.002,0.24
17,0.006,0.37
17,0.01,0.48
17,0.02,0.67
17,0.063,0.9
17,0.125,0.95
17,0.25,0.99
17,0.5,1
17,1,1
17,2,1
18,0.002,0.32
18,0.006,0.48
18,0.01,0.58
18,0.02,0.71
18,0.063,0.84
18,0.125,0.92
18,0.25,0.99
18,0.5,1
18,1,1
18,2,1
19,0.002,0.18
19,0.006,0.24
19,0.01,0.28
19,0.02,0.39
19,0.063,0.7
19,0.125,0.88
19,0.25,0.98
19,0.5,1
19,1,1
19,2,1
20,0.002,0.19
20,0.006,0.25
20,0.01,0.29
20,0.02,0.4
20,0.063,0.7
20,0.125,0.89
20,0.25,0.98
20,0.5,1
20,1,1
20,2,1
21,0.002,0.18
21,0.006,0.24
21,0.01,0.28
21,0.02,0.4
21,0.063,0.76
21,0.125,0.94
21,0.25,0.99
21,0.5,1
21,1,1
21,2,1
22,0.002,0.25
22,0.006,0.4
22,0.01,0.52
22,0.02,0.69
22,0.063,0.92
22,0.125,0.99
22,0.25,1
22,0.5,1
22,1,1
22,2,1
23,0.002,0.3
23,0.006,0.46
23,0.01,0.57
23,0.02,0.76
23,0.063,0.94
23,0.125,0.98
23,0.25,1
23,0.5,1
23,1,1
23,2,1
24,0.002,0.43
24,0.006,0.63
24,0.01,0.74
24,0.02,0.84
24,0.063,0.96
24,0.125,0.98
24,0.25,0.99
24,0.5,1
24,1,1
24,2,1
25,0.002,0.39
25,0.006,0.6
25,0.01,0.71
25,0.02,0.88
25,0.063,0.95
25,0.125,0.97
25,0.25,0.99
25,0.5,1
25,1,1
25,2,1
26,0.002,0.38
26,0.006,0.59
26,0.01,0.72
26,0.02,0.86
26,0.063,0.94
26,0.125,0.97
26,0.25,0.99
26,0.5,1
26,1,1
26,2,1
27,0.002,0.38
27,0.006,0.57
27,0.01,0.7
27,0.02,0.83
27,0.063,0.93
27,0.125,0.96
27,0.25,0.98
27,0.5,1
27,1,1
27,2,1
28,0.002,0.37
28,0.006,0.54
28,0.01,0.64
28,0.02,0.78
28,0.063,0.89
28,0.125,0.94
28,0.25,0.98
28,0.5,0.99
28,1,1
28,2,1
29,0.002,0.33
29,0.006,0.46
29,0.01,0.56
29,0.02,0.69
29,0.063,0.84
29,0.125,0.91
29,0.25,0.97
29,0.5,0.99
29,1,0.99
29,2,1
30,0.002,0.3
30,0.006,0.42
30,0.01,0.49
30,0.02,0.61
30,0.063,0.81
30,0.125,0.9
30,0.25,0.96
30,0.5,0.98
30,1,0.99
30,2,1
31,0.002,0.39
31,0.006,0.59
31,0.01,0.74
31,0.02,0.9
31,0.063,0.97
31,0.125,0.99
31,0.25,0.99
31,0.5,1
31,1,1
31,2,1
32,0.002,0.38
32,0.006,0.6
32,0.01,0.72
32,0.02,0.91
32,0.063,0.98
32,0.125,0.99
32,0.25,0.99
32,0.5,1
32,1,1
32,2,1
33,0.002,0.39
33,0.006,0.58
33,0.01,0.73
33,0.02,0.88
33,0.063,0.98
33,0.125,0.99
33,0.25,1
33,0.5,1
33,1,1
33,2,1
34,0.002,0.37
34,0.006,0.58
34,0.01,0.72
34,0.02,0.88
34,0.063,0.98
34,0.125,0.99
34,0.25,1
34,0.5,1
34,1,1
34,2,1
35,0.002,0.4
35,0.006,0.6
35,0.01,0.75
35,0.02,0.88
35,0.063,0.97
35,0.125,0.98
35,0.25,1
35,0.5,1
35,1,1
35,2,1
36,0.002,0.4
36,0.006,0.59
36,0.01,0.69
36,0.02,0.8
36,0.063,0.91
36,0.125,0.95
36,0.25,0.98
36,0.5,0.99
36,1,0.99
36,2,1
37,0.002,0.2
37,0.006,0.28
37,0.01,0.33
37,0.02,0.43
37,0.063,0.69
37,0.125,0.86
37,0.25,0.98
37,0.5,1
37,1,1
37,2,1
38,0.002,0.21
38,0.006,0.27
38,0.01,0.33
38,0.02,0.44
38,0.063,0.69
38,0.125,0.87
38,0.25,0.98
38,0.5,1
38,1,1
38,2,1
39,0.002,0.21
39,0.006,0.27
39,0.01,0.34
39,0.02,0.45
39,0.063,0.7
39,0.125,0.87
39,0.25,0.99
39,0.5,1
39,1,1
39,2,1
40,0.002,0.19
40,0.006,0.29
40,0.01,0.34
40,0.02,0.47
40,0.063,0.71
40,0.125,0.87
40,0.25,0.99
40,0.5,1
40,1,1
40,2,1
41,0.002,0.18
41,0.006,0.26
41,0.01,0.33
41,0.02,0.46
41,0.063,0.71
41,0.125,0.87
41,0.25,0.99
41,0.5,1
41,1,1
41,2,1
42,0.002,0.19
42,0.006,0.28
42,0.01,0.35
42,0.02,0.48
42,0.063,0.73
42,0.125,0.89
42,0.25,0.99
42,0.5,1
42,1,1
42,2,1
43,0.002,0.23
43,0.006,0.34
43,0.01,0.41
43,0.02,0.51
43,0.063,0.73
43,0.125,0.89
43,0.25,0.99
43,0.5,1
43,1,1
43,2,1
44,0.002,0.23
44,0.006,0.34
44,0.01,0.41
44,0.02,0.52
44,0.063,0.73
44,0.125,0.89
44,0.25,0.99
44,0.5,1
44,1,1
44,2,1
45,0.002,0.22
45,0.006,0.34
45,0.01,0.4
45,0.02,0.5
45,0.063,0.73
45,0.125,0.89
45,0.25,0.99
45,0.5,1
45,1,1
45,2,1
46,0.002,0.24
46,0.006,0.35
46,0.01,0.42
46,0.02,0.53
46,0.063,0.77
46,0.125,0.91
46,0.25,0.99
46,0.5,1
46,1,1
46,2,1
47,0.002,0.24
47,0.006,0.37
47,0.01,0.45
47,0.02,0.61
47,0.063,0.85
47,0.125,0.96
47,0.25,1
47,0.5,1
47,1,1
47,2,1
48,0.002,0.24
48,0.006,0.36
48,0.01,0.44
48,0.02,0.58
48,0.063,0.85
48,0.125,0.97
48,0.25,1
48,0.5,1
48,1,1
48,2,1
49,0.002,0.33
49,0.006,0.5
49,0.01,0.57
49,0.02,0.68
49,0.063,0.83
49,0.125,0.9
49,0.25,0.96
49,0.5,0.99
49,1,1
49,2,1
50,0.002,0.33
50,0.006,0.48
50,0.01,0.54
50,0.02,0.64
50,0.063,0.82
50,0.125,0.9
50,0.25,0.97
50,0.5,0.99
50,1,0.99
50,2,1
51,0.002,0.35
51,0.006,0.49
51,0.01,0.56
51,0.02,0.67
51,0.063,0.83
51,0.125,0.91
51,0.25,0.97
51,0.5,0.99
51,1,1
51,2,1
52,0.002,0.3
52,0.006,0.4
52,0.01,0.48
52,0.02,0.59
52,0.063,0.74
52,0.125,0.83
52,0.25,0.98
52,0.5,1
52,1,1
52,2,1
53,0.002,0.31
53,0.006,0.42
53,0.01,0.5
53,0.02,0.61
53,0.063,0.8
53,0.125,0.92
53,0.25,0.99
53,0.5,1
53,1,1
53,2,1
54,0.002,0.3
54,0.006,0.39
54,0.01,0.45
54,0.02,0.56
54,0.063,0.79
54,0.125,0.94
54,0.25,1
54,0.5,1
54,1,1
54,2,1
55,0.002,0.43
55,0.006,0.66
55,0.01,0.74
55,0.02,0.84
55,0.063,0.93
55,0.125,0.96
55,0.25,0.98
55,0.5,1
55,1,1
55,2,1
56,0.002,0.43
56,0.006,0.65
56,0.01,0.75
56,0.02,0.82
56,0.063,0.93
56,0.125,0.96
56,0.25,0.98
56,0.5,1
56,1,1
56,2,1
57,0.002,0.46
57,0.006,0.67
57,0.01,0.76
57,0.02,0.85
57,0.063,0.94
57,0.125,0.97
57,0.25,0.99
57,0.5,1
57,1,1
57,2,1
58,0.002,0.42
58,0.006,0.63
58,0.01,0.73
58,0.02,0.84
58,0.063,0.94
58,0.125,0.97
58,0.25,0.99
58,0.5,1
58,1,1
58,2,1
59,0.002,0.43
59,0.006,0.63
59,0.01,0.72
59,0.02,0.84
59,0.063,0.95
59,0.125,0.98
59,0.25,0.99
59,0.5,1
59,1,1
59,2,1
60,0.002,0.47
60,0.006,0.68
60,0.01,0.76
60,0.02,0.89
60,0.063,0.97
60,0.125,0.99
60,0.25,1
60,0.5,1
60,1,1
60,2,1
61,0.002,0.29
61,0.006,0.44
61,0.01,0.51
61,0.02,0.63
61,0.063,0.83
61,0.125,0.9
61,0.25,0.97
61,0.5,0.99
61,1,1
61,2,1
62,0.002,0.28
62,0.006,0.42
62,0.01,0.5
62,0.02,0.61
62,0.063,0.82
62,0.125,0.9
62,0.25,0.96
62,0.5,0.99
62,1,1
62,2,1
63,0.002,0.28
63,0.006,0.41
63,0.01,0.47
63,0.02,0.59
63,0.063,0.81
63,0.125,0.9
63,0.25,0.97
63,0.5,0.99
63,1,1
63,2,1
64,0.002,0.31
64,0.006,0.42
64,0.01,0.49
64,0.02,0.62
64,0.063,0.83
64,0.125,0.92
64,0.25,0.98
64,0.5,1
64,1,1
64,2,1
65,0.002,0.32
65,0.006,0.45
65,0.01,0.5
65,0.02,0.63
65,0.063,0.89
65,0.125,0.96
65,0.25,0.99
65,0.5,1
65,1,1
65,2,1
66,0.002,0.29
66,0.006,0.41
66,0.01,0.47
66,0.02,0.58
66,0.063,0.83
66,0.125,0.93
66,0.25,0.98
66,0.5,0.99
66,1,1
66,2,1
67,0.002,0.34
67,0.006,0.56
67,0.01,0.67
67,0.02,0.76
67,0.063,0.91
67,0.125,0.95
67,0.25,0.98
67,0.5,1
67,1,1
67,2,1
68,0.002,0.35
68,0.006,0.56
68,0.01,0.67
68,0.02,0.77
68,0.063,0.91
68,0.125,0.95
68,0.25,0.98
68,0.5,1
68,1,1
68,2,1
69,0.002,0.38
69,0.006,0.61
69,0.01,0.68
69,0.02,0.77
69,0.063,0.92
69,0.125,0.95
69,0.25,0.98
69,0.5,1
69,1,1
69,2,1
70,0.002,0.4
70,0.006,0.63
70,0.01,0.71
70,0.02,0.8
70,0.063,0.92
70,0.125,0.95
70,0.25,0.98
70,0.5,1
70,1,1
70,2,1
71,0.002,0.42
71,0.006,0.65
71,0.01,0.75
71,0.02,0.83
71,0.063,0.91
71,0.125,0.94
71,0.25,0.97
71,0.5,0.99
71,1,1
71,2,1
72,0.002,0.22
72,0.006,0.3
72,0.01,0.37
72,0.02,0.51
72,0.063,0.86
72,0.125,0.95
72,0.25,0.98
72,0.5,0.99
72,1,0.99
72,2,1
73,0.002,0.22
73,0.006,0.32
73,0.01,0.37
73,0.02,0.52
73,0.063,0.85
73,0.125,0.94
73,0.25,0.97
73,0.5,0.98
73,1,0.99
73,2,1
74,0.002,0.22
74,0.006,0.32
74,0.01,0.38
74,0.02,0.51
74,0.063,0.84
74,0.125,0.94
74,0.25,0.96
74,0.5,0.98
74,1,0.99
74,2,1
75,0.002,0.24
75,0.006,0.34
75,0.01,0.4
75,0.02,0.52
75,0.063,0.84
75,0.125,0.94
75,0.25,0.97
75,0.5,0.99
75,1,0.99
75,2,1
76,0.002,0.45
76,0.006,0.51
76,0.01,0.56
76,0.02,0.64
76,0.063,0.85
76,0.125,0.94
76,0.25,0.98
76,0.5,0.99
76,1,1
76,2,1
77,0.002,0.41
77,0.006,0.47
77,0.01,0.51
77,0.02,0.61
77,0.063,0.82
77,0.125,0.92
77,0.25,0.98
77,0.5,0.99
77,1,1
77,2,1
78,0.002,0.2
78,0.006,0.3
78,0.01,0.35
78,0.02,0.49
78,0.063,0.83
78,0.125,0.94
78,0.25,0.98
78,0.5,0.99
78,1,1
78,2,1
79,0.002,0.23
79,0.006,0.32
79,0.01,0.38
79,0.02,0.52
79,0.063,0.83
79,0.125,0.94
79,0.25,0.98
79,0.5,0.99
79,1,1
79,2,1
80,0.002,0.24
80,0.006,0.33
80,0.01,0.39
80,0.02,0.53
80,0.063,0.82
80,0.125,0.93
80,0.25,0.97
80,0.5,0.99
80,1,1
80,2,1
81,0.002,0.28
81,0.006,0.37
81,0.01,0.41
81,0.02,0.53
81,0.063,0.82
81,0.125,0.93
81,0.25,0.98
81,0.5,0.99
81,1,1
81,2,1
82,0.002,0.45
82,0.006,0.52
82,0.01,0.57
82,0.02,0.65
82,0.063,0.82
82,0.125,0.92
82,0.25,0.98
82,0.5,1
82,1,1
82,2,1
83,0.002,0.48
83,0.006,0.54
83,0.01,0.58
83,0.02,0.66
83,0.063,0.84
83,0.125,0.94
83,0.25,0.99
83,0.5,1
83,1,1
83,2,1
84,0.002,0.21
84,0.006,0.28
84,0.01,0.33
84,0.02,0.43
84,0.063,0.77
84,0.125,0.93
84,0.25,0.98
84,0.5,0.99
84,1,1
84,2,1
85,0.002,0.22
85,0.006,0.29
85,0.01,0.34
85,0.02,0.44
85,0.063,0.77
85,0.125,0.93
85,0.25,0.98
85,0.5,0.99
85,1,1
85,2,1
86,0.002,0.24
86,0.006,0.32
86,0.01,0.35
86,0.02,0.46
86,0.063,0.75
86,0.125,0.93
86,0.25,0.99
86,0.5,1
86,1,1
86,2,1
87,0.002,0.26
87,0.006,0.33
87,0.01,0.37
87,0.02,0.46
87,0.063,0.72
87,0.125,0.92
87,0.25,0.99
87,0.5,1
87,1,1
87,2,1
88,0.002,0.22
88,0.006,0.28
88,0.01,0.31
88,0.02,0.41
88,0.063,0.68
88,0.125,0.9
88,0.25,0.99
88,0.5,1
88,1,1
88,2,1
89,0.002,0.22
89,0.006,0.28
89,0.01,0.31
89,0.02,0.38
89,0.063,0.66
89,0.125,0.9
89,0.25,0.99
89,0.5,1
89,1,1
89,2,1
90,0.002,0.2
90,0.006,0.3
90,0.01,0.35
90,0.02,0.46
90,0.063,0.81
90,0.125,0.94
90,0.25,0.99
90,0.5,0.99
90,1,1
90,2,1
91,0.002,0.22
91,0.006,0.3
91,0.01,0.36
91,0.02,0.47
91,0.063,0.8
91,0.125,0.95
91,0.25,0.99
91,0.5,0.99
91,1,1
91,2,1
92,0.002,0.24
92,0.006,0.32
92,0.01,0.36
92,0.02,0.47
92,0.063,0.78
92,0.125,0.94
92,0.25,0.99
92,0.5,1
92,1,1
92,2,1
93,0.002,0.31
93,0.006,0.38
93,0.01,0.42
93,0.02,0.49
93,0.063,0.78
93,0.125,0.94
93,0.25,0.99
93,0.5,1
93,1,1
93,2,1
94,0.002,0.24
94,0.006,0.3
94,0.01,0.34
94,0.02,0.43
94,0.063,0.73
94,0.125,0.92
94,0.25,0.99
94,0.5,1
94,1,1
94,2,1
95,0.002,0.23
95,0.006,0.3
95,0.01,0.33
95,0.02,0.42
95,0.063,0.69
95,0.125,0.91
95,0.25,0.99
95,0.5,1
95,1,1
95,2,1
96,0.002,0.22
96,0.006,0.36
96,0.01,0.42
96,0.02,0.63
96,0.063,0.91
96,0.125,0.95
96,0.25,0.98
96,0.5,0.99
96,1,1
96,2,1
97,0.002,0.21
97,0.006,0.34
97,0.01,0.44
97,0.02,0.62
97,0.063,0.9
97,0.125,0.95
97,0.25,0.97
97,0.5,0.98
97,1,0.99
97,2,1
98,0.002,0.2
98,0.006,0.32
98,0.01,0.41
98,0.02,0.6
98,0.063,0.89
98,0.125,0.93
98,0.25,0.95
98,0.5,0.96
98,1,0.98
98,2,1
99,0.002,0.2
99,0.006,0.34
99,0.01,0.41
99,0.02,0.59
99,0.063,0.89
99,0.125,0.93
99,0.25,0.95
99,0.5,0.96
99,1,0.97
99,2,1
100,0.002,0.25
100,0.006,0.37
100,0.01,0.46
100,0.02,0.64
100,0.063,0.93
100,0.125,0.97
100,0.25,0.98
100,0.5,0.99
100,1,1
100,2,1
101,0.002,0.26
101,0.006,0.4
101,0.01,0.46
101,0.02,0.64
101,0.063,0.94
101,0.125,0.98
101,0.25,0.98
101,0.5,0.99
101,1,1
101,2,1
102,0.002,0.25
102,0.006,0.35
102,0.01,0.46
102,0.02,0.63
102,0.063,0.92
102,0.125,0.97
102,0.25,0.98
102,0.5,0.99
102,1,1
102,2,1
103,0.002,0.23
103,0.006,0.36
103,0.01,0.45
103,0.02,0.64
103,0.063,0.91
103,0.125,0.96
103,0.25,0.97
103,0.5,0.98
103,1,0.99
103,2,1
104,0.002,0.23
104,0.006,0.37
104,0.01,0.45
104,0.02,0.63
104,0.063,0.91
104,0.125,0.95
104,0.25,0.96
104,0.5,0.97
104,1,0.98
104,2,1
105,0.002,0.21
105,0.006,0.33
105,0.01,0.42
105,0.02,0.6
105,0.063,0.91
105,0.125,0.95
105,0.25,0.96
105,0.5,0.97
105,1,0.98
105,2,1
106,0.002,0.24
106,0.006,0.37
106,0.01,0.46
106,0.02,0.63
106,0.063,0.93
106,0.125,0.98
106,0.25,0.98
106,0.5,0.99
106,1,0.99
106,2,1
107,0.002,0.27
107,0.006,0.39
107,0.01,0.46
107,0.02,0.64
107,0.063,0.94
107,0.125,0.98
107,0.25,0.99
107,0.5,0.99
107,1,1
107,2,1
108,0.002,0.22
108,0.006,0.32
108,0.01,0.38
108,0.02,0.52
108,0.063,0.9
108,0.125,0.96
108,0.25,0.98
108,0.5,0.98
108,1,0.99
108,2,1
109,0.002,0.2
109,0.006,0.32
109,0.01,0.4
109,0.02,0.54
109,0.063,0.89
109,0.125,0.96
109,0.25,0.98
109,0.5,0.98
109,1,0.99
109,2,1
110,0.002,0.25
110,0.006,0.34
110,0.01,0.41
110,0.02,0.56
110,0.063,0.9
110,0.125,0.97
110,0.25,0.98
110,0.5,0.99
110,1,0.99
110,2,1
111,0.002,0.25
111,0.006,0.37
111,0.01,0.43
111,0.02,0.58
111,0.063,0.89
111,0.125,0.96
111,0.25,0.98
111,0.5,0.99
111,1,0.99
111,2,1
112,0.002,0.26
112,0.006,0.37
112,0.01,0.43
112,0.02,0.57
112,0.063,0.89
112,0.125,0.97
112,0.25,0.98
112,0.5,0.99
112,1,1
112,2,1
113,0.002,0.24
113,0.006,0.36
113,0.01,0.43
113,0.02,0.57
113,0.063,0.89
113,0.125,0.96
113,0.25,0.98
113,0.5,0.99
113,1,1
113,2,1
114,0.002,0.21
114,0.006,0.31
114,0.01,0.39
114,0.02,0.55
114,0.063,0.92
114,0.125,0.98
114,0.25,0.99
114,0.5,0.99
114,1,1
114,2,1
115,0.002,0.2
115,0.006,0.3
115,0.01,0.38
115,0.02,0.55
115,0.063,0.92
115,0.125,0.99
115,0.25,0.99
115,0.5,1
115,1,1
115,2,1
116,0.002,0.21
116,0.006,0.31
116,0.01,0.39
116,0.02,0.54
116,0.063,0.91
116,0.125,0.97
116,0.25,0.97
116,0.5,0.98
116,1,0.99
116,2,1
117,0.002,0.28
117,0.006,0.38
117,0.01,0.46
117,0.02,0.61
117,0.063,0.93
117,0.125,0.99
117,0.25,0.99
117,0.5,1
117,1,1
117,2,1
118,0.002,0.28
118,0.006,0.38
118,0.01,0.43
118,0.02,0.61
118,0.063,0.93
118,0.125,0.99
118,0.25,1
118,0.5,1
118,1,1
118,2,1
119,0.002,0.28
119,0.006,0.37
119,0.01,0.44
119,0.02,0.58
119,0.063,0.93
119,0.125,0.99
119,0.25,1
119,0.5,1
119,1,1
119,2,1
120,0.002,0.29
120,0.006,0.39
120,0.01,0.46
120,0.02,0.6
120,0.063,0.85
120,0.125,0.94
120,0.25,0.98
120,0.5,0.99
120,1,1
120,2,1
121,0.002,0.27
121,0.006,0.39
121,0.01,0.46
121,0.02,0.61
121,0.063,0.86
121,0.125,0.95
121,0.25,0.99
121,0.5,1
121,1,1
121,2,1
122,0.002,0.27
122,0.006,0.4
122,0.01,0.48
122,0.02,0.62
122,0.063,0.86
122,0.125,0.94
122,0.25,0.98
122,0.5,0.99
122,1,1
122,2,1
123,0.002,0.28
123,0.006,0.4
123,0.01,0.5
123,0.02,0.63
123,0.063,0.85
123,0.125,0.93
123,0.25,0.97
123,0.5,0.99
123,1,1
123,2,1
124,0.002,0.3
124,0.006,0.43
124,0.01,0.51
124,0.02,0.66
124,0.063,0.85
124,0.125,0.93
124,0.25,0.97
124,0.5,0.99
124,1,1
124,2,1
125,0.002,0.34
125,0.006,0.49
125,0.01,0.6
125,0.02,0.76
125,0.063,0.9
125,0.125,0.94
125,0.25,0.98
125,0.5,0.99
125,1,1
125,2,1
126,0.002,0.26
126,0.006,0.37
126,0.01,0.42
126,0.02,0.58
126,0.063,0.83
126,0.125,0.93
126,0.25,0.98
126,0.5,1
126,1,1
126,2,1
127,0.002,0.27
127,0.006,0.39
127,0.01,0.46
127,0.02,0.6
127,0.063,0.83
127,0.125,0.93
127,0.25,0.98
127,0.5,0.99
127,1,1
127,2,1
128,0.002,0.26
128,0.006,0.39
128,0.01,0.46
128,0.02,0.61
128,0.063,0.83
128,0.125,0.92
128,0.25,0.97
128,0.5,0.99
128,1,1
128,2,1
129,0.002,0.25
129,0.006,0.39
129,0.01,0.47
129,0.02,0.59
129,0.063,0.82
129,0.125,0.91
129,0.25,0.96
129,0.5,0.99
129,1,1
129,2,1
130,0.002,0.25
130,0.006,0.37
130,0.01,0.45
130,0.02,0.57
130,0.063,0.77
130,0.125,0.87
130,0.25,0.93
130,0.5,0.98
130,1,0.99
130,2,1
131,0.002,0.26
131,0.006,0.37
131,0.01,0.45
131,0.02,0.56
131,0.063,0.74
131,0.125,0.84
131,0.25,0.92
131,0.5,0.97
131,1,0.99
131,2,1
132,0.002,0.22
132,0.006,0.33
132,0.01,0.41
132,0.02,0.62
132,0.063,0.96
132,0.125,0.99
132,0.25,0.99
132,0.5,0.99
132,1,0.99
132,2,1
133,0.002,0.22
133,0.006,0.35
133,0.01,0.43
133,0.02,0.62
133,0.063,0.97
133,0.125,0.99
133,0.25,0.99
133,0.5,0.99
133,1,0.99
133,2,1
134,0.002,0.2
134,0.006,0.31
134,0.01,0.41
134,0.02,0.6
134,0.063,0.95
134,0.125,0.97
134,0.25,0.98
134,0.5,0.98
134,1,0.98
134,2,1
135,0.002,0.23
135,0.006,0.34
135,0.01,0.43
135,0.02,0.63
135,0.063,0.95
135,0.125,0.98
135,0.25,0.98
135,0.5,0.98
135,1,0.99
135,2,1
136,0.002,0.27
136,0.006,0.38
136,0.01,0.46
136,0.02,0.66
136,0.063,0.97
136,0.125,0.98
136,0.25,0.99
136,0.5,0.99
136,1,0.99
136,2,1
137,0.002,0.29
137,0.006,0.39
137,0.01,0.48
137,0.02,0.66
137,0.063,0.98
137,0.125,1
137,0.25,1
137,0.5,1
137,1,1
137,2,1
138,0.002,0.22
138,0.006,0.32
138,0.01,0.43
138,0.02,0.6
138,0.063,0.97
138,0.125,0.99
138,0.25,0.99
138,0.5,0.99
138,1,1
138,2,1
139,0.002,0.22
139,0.006,0.34
139,0.01,0.42
139,0.02,0.62
139,0.063,0.97
139,0.125,0.99
139,0.25,0.99
139,0.5,0.99
139,1,0.99
139,2,1
140,0.002,0.23
140,0.006,0.33
140,0.01,0.41
140,0.02,0.61
140,0.063,0.96
140,0.125,0.99
140,0.25,0.99
140,0.5,0.99
140,1,0.99
140,2,1
141,0.002,0.23
141,0.006,0.34
141,0.01,0.41
141,0.02,0.61
141,0.063,0.96
141,0.125,0.99
141,0.25,0.99
141,0.5,0.99
141,1,0.99
141,2,1
142,0.002,0.25
142,0.006,0.36
142,0.01,0.44
142,0.02,0.63
142,0.063,0.97
142,0.125,0.99
142,0.25,1
142,0.5,1
142,1,1
142,2,1
143,0.002,0.26
143,0.006,0.37
143,0.01,0.43
143,0.02,0.64
143,0.063,0.97
143,0.125,0.99
143,0.25,1
143,0.5,1
143,1,1
143,2,1
144,0.002,0.22
144,0.006,0.27
144,0.01,0.32
144,0.02,0.43
144,0.063,0.83
144,0.125,0.98
144,0.25,1
144,0.5,1
144,1,1
144,2,1
145,0.002,0.2
145,0.006,0.28
145,0.01,0.33
145,0.02,0.44
145,0.063,0.85
145,0.125,0.98
145,0.25,1
145,0.5,1
145,1,1
145,2,1
146,0.002,0.21
146,0.006,0.27
146,0.01,0.32
146,0.02,0.45
146,0.063,0.84
146,0.125,0.98
146,0.25,1
146,0.5,1
146,1,1
146,2,1
147,0.002,0.22
147,0.006,0.29
147,0.01,0.34
147,0.02,0.45
147,0.063,0.84
147,0.125,0.98
147,0.25,1
147,0.5,1
147,1,1
147,2,1
148,0.002,0.22
148,0.006,0.29
148,0.01,0.32
148,0.02,0.44
148,0.063,0.83
148,0.125,0.98
148,0.25,1
148,0.5,1
148,1,1
148,2,1
149,0.002,0.2
149,0.006,0.28
149,0.01,0.32
149,0.02,0.43
149,0.063,0.82
149,0.125,0.98
149,0.25,1
149,0.5,1
149,1,1
149,2,1
150,0.002,0.23
150,0.006,0.29
150,0.01,0.34
150,0.02,0.45
150,0.063,0.83
150,0.125,0.97
150,0.25,1
150,0.5,1
150,1,1
150,2,1
151,0.002,0.24
151,0.006,0.3
151,0.01,0.35
151,0.02,0.46
151,0.063,0.85
151,0.125,0.98
151,0.25,1
151,0.5,1
151,1,1
151,2,1
152,0.002,0.23
152,0.006,0.31
152,0.01,0.35
152,0.02,0.46
152,0.063,0.83
152,0.125,0.99
152,0.25,1
152,0.5,1
152,1,1
152,2,1
153,0.002,0.23
153,0.006,0.3
153,0.01,0.35
153,0.02,0.47
153,0.063,0.85
153,0.125,0.98
153,0.25,1
153,0.5,1
153,1,1
153,2,1
154,0.002,0.21
154,0.006,0.27
154,0.01,0.32
154,0.02,0.43
