Id,H[mm],Kunsat[mm_s]
26,70,0.000545856
26,100,0.000140957
27,10,0.02237411
27,40,0.006989113
27,70,0.001314332
27,100,0.00025059
28,10,0.008561826
28,40,0.001618394
28,70,0.000354623
28,100,0.000125295
29,10,0.0033412
29,40,0.002140457
29,70,0.000162251
29,100,5.01E-05
30,10,0.012877543
30,40,0.001409569
30,70,0.000252742
30,100,6.26E-05
31,10,0.00375885
31,40,0.000939713
31,70,0.000519405
31,100,0.000140957
32,10,0.018481015
32,40,0.002297075
32,70,0.001340783
32,100,0.000689123
33,10,0.017750127
33,40,0.003132375
33,70,0.001544546
33,100,0.000626475
34,10,0.006369163
34,40,0.001044125
34,70,0.000303113
34,100,0.000109633
35,10,0.002784334
35,40,0.000522063
35,70,8.94E-05
35,100,3.76E-05
36,10,0.007465495
36,40,0.000678681
36,70,0.000164782
36,100,6.26E-05
37,10,0.003132375
37,40,0.001730265
37,70,0.001353186
37,100,0.000939713
38,10,0.007282773
38,40,0.003669354
38,70,0.001190303
38,100,0.000447482
39,10,0.010524781
39,40,0.003132375
39,70,0.000476121
39,100,0.000208825
40,10,0.02161339
40,40,0.007577365
40,70,0.002180133
40,100,0.00075177
41,10,0.005074448
41,40,0.00208825
41,70,0.00075177
41,100,0.000268489
42,10,0.00767432
42,40,0.001819761
42,70,0.000532504
42,100,0.00025059
43,10,0.008222485
43,40,0.005847101
43,70,0.000451062
43,100,0.000125295
44,10,0.005011801
44,40,0.003400865
44,70,0.002344807
44,100,0.00100236
45,10,0.020464853
45,40,0.008710987
45,70,0.002819138
45,100,0.000894964
46,10,0.02803476
46,40,0.014575987
46,70,0.004416649
46,100,0.001378245
47,10,0.008144176
47,40,0.002244869
47,70,0.000476121
47,100,0.000143194
48,10,0.004176501
48,40,0.002028586
48,70,0.00050118
48,100,0.000214791
49,10,0.090212412
49,40,0.015113711
49,70,0.00275649
49,100,0.000683902
50,10,0.011189541
50,40,0.005794894
50,70,0.001795895
50,100,0.000862708
51,10,0.011485376
51,40,0.002819138
51,70,0.000991919
51,100,0.000245369
52,10,0.002727777
52,40,0.000783094
52,70,0.000261031
52,100,0.000214046
53,10,0.002662519
53,40,0.00075177
53,70,0.000261031
53,100,0.000108328
54,10,0.000848352
54,40,0.000104413
54,70,4.18E-05
54,100,2.87E-05
55,10,0.114018465
55,40,0.002575509
55,70,0.000939713
55,100,0.000297576
56,10,0.004059036
56,40,0.000626475
56,70,0.000219266
56,100,9.92E-05
57,10,0.006055926
57,40,0.003080169
57,70,0.000438533
57,100,0.000127905
58,10,0.000117464
58,40,8.95E-05
58,70,6.26E-05
58,100,5.12E-05
59,10,3.40E-05
59,40,2.22E-05
60,10,4.77E-05
60,40,4.54E-05
61,10,0.025894303
61,40,0.005794894
61,70,0.002098692
61,100,0.000960595
62,10,0.015453052
62,40,0.00375885
62,70,0.00075177
62,100,0.000292355
63,10,0.015870702
63,40,0.004228707
63,70,0.000407209
63,100,0.000148709
64,10,0.001531384
64,40,0.00050118
64,70,0.00025059
64,100,0.000111373
65,10,0.000494755
65,40,0.000229708
65,70,0.000156619
65,100,8.35E-05
66,10,0.000167806
66,40,7.31E-05
66,70,3.13E-05
66,100,3.03E-05
67,10,0.007601231
67,40,0.000939713
67,70,0.000438533
67,100,0.000187943
68,10,0.005847101
68,40,0.001931631
68,70,0.000939713
68,100,0.000271473
69,10,0.031114929
69,40,0.007830938
69,70,0.001346921
69,100,0.000271473
70,10,0.010302035
70,40,0.001879425
70,70,0.000626475
70,100,0.000271473
71,10,0.0025059
71,40,0.000281914
71,70,9.40E-05
71,100,4.18E-05
72,10,0.007204463
72,40,0.000964772
72,70,0.000375885
72,100,0.000194903
73,10,0.013625833
73,40,0.002777373
73,70,0.000772653
73,100,0.00025059
74,10,0.01660159
74,40,0.002380605
74,70,0.00041765
74,100,0.000104413
75,10,0.005403348
75,40,0.001612129
75,70,0.000480298
75,100,0.00016358
76,10,0.000939713
76,40,8.98E-05
76,70,3.47E-05
77,10,0.000187943
77,40,3.13E-05
77,70,2.10E-05
78,10,0.00125295
78,40,0.000415562
78,70,0.000208825
78,100,0.000139217
79,10,0.004385326
79,40,0.001668512
79,70,0.000710005
79,100,0.000344561
80,10,0.005011801
80,40,0.000735064
80,70,0.00033412
80,100,0.000149658
81,10,0.001801116
81,40,0.000455239
81,70,0.000208825
81,100,9.40E-05
82,10,3.13E-05
83,10,0.000156619
83,40,3.20E-05
83,70,3.20E-05
84,10,0.007428205
84,40,0.004410385
84,70,0.003148037
84,100,0.00192119
85,10,0.014252308
85,40,0.004698563
85,70,0.001738468
85,100,0.000710005
86,10,0.015035402
86,40,0.004761211
86,70,0.000877065
86,100,0.000271473
87,10,0.000704784
87,40,0.000469856
87,70,0.000313238
87,100,0.000103816
88,10,0.000102237
88,40,4.46E-05
88,70,3.69E-05
89,10,0.000102237
89,40,3.64E-05
89,70,2.51E-05
90,10,0.020308234
90,40,0.012863622
90,70,0.003466495
90,100,0.00192119
91,10,0.004635916
91,40,0.002474577
91,70,0.00150354
91,100,0.000710005
92,10,0.002693843
92,40,0.001065008
92,70,0.00041765
92,100,0.000143194
93,10,0.002380605
93,40,0.001221626
93,70,0.000605593
93,100,9.67E-05
94,10,0.000175413
94,40,0.000172281
94,70,0.000146178
94,100,0.000111871
95,10,6.26E-05
95,40,6.26E-05
95,70,6.26E-05
95,100,4.91E-05
96,10,0.011777732
96,40,0.005638276
96,70,0.003054066
96,100,0.001200744
97,10,0.017165417
97,40,0.008144176
97,70,0.003680541
97,100,0.000680173
98,10,0.008979476
98,40,0.003054066
98,70,0.00075177
98,100,0.00013884
99,10,0.00050118
99,40,0.000261031
99,70,0.000187943
99,100,0.000102175
100,10,0.000313238
100,40,0.000117464
100,70,5.93E-05
101,10,0.000626475
101,40,7.83E-05
101,70,3.13E-05
102,10,0.007830938
102,40,0.003132375
102,70,0.00150354
102,100,0.000626475
103,10,0.01143317
103,40,0.004855182
103,70,0.001566188
103,100,0.000279229
104,10,0.034456129
104,40,0.011589789
104,70,0.002881785
104,100,0.000863939
105,10,0.008770651
105,40,0.004698563
105,70,0.001942073
105,100,0.000665257
106,10,0.004761211
106,40,0.000548166
106,70,0.000113114
106,100,7.93E-05
107,10,0.000198384
107,40,0.000156619
107,70,8.70E-05
107,100,5.67E-05
108,10,0.00375885
108,40,0.002025603
108,70,0.001195523
108,100,0.000626475
109,10,0.008770651
109,40,0.001278009
109,70,0.000475077
109,100,0.000208825
110,10,0.007622113
110,40,0.003884145
110,70,0.001044125
110,100,0.00016706
111,10,0.002975757
111,40,0.00091883
111,70,0.000151398
111,100,6.26E-05
112,10,6.96E-05
112,40,4.18E-05
112,70,3.92E-05
112,100,6.26E-06
113,10,0.000191423
113,40,7.83E-05
113,70,3.98E-05
113,100,3.34E-05
114,10,0.010885005
114,40,0.000608576
114,70,0.000323679
114,100,0.000187943
115,10,0.001566188
115,40,0.000286389
115,70,0.000177501
115,100,0.000104413
116,10,0.004659408
116,40,0.001825727
116,70,0.000569048
116,100,0.000125295
117,10,0.000595151
117,40,0.000375885
117,70,0.000177501
117,100,8.35E-05
118,10,0.000939713
118,40,5.37E-05
118,70,4.89E-05
118,100,4.80E-05
119,10,0.000313238
119,40,7.16E-05
119,70,3.59E-05
119,100,2.92E-05
120,10,0.019295432
120,40,0.001221626
120,70,0.000460562
120,100,0.00025059
121,10,0.015035402
121,40,0.003069728
121,70,0.001172403
121,100,0.000313238
122,10,0.009773011
122,40,0.003978117
122,70,0.002611919
122,100,0.000363356
123,10,0.007047845
123,40,0.002881785
123,70,0.000879819
123,100,0.000238061
124,10,0.004886506
124,40,0.00142001
124,70,0.000574154
124,100,0.000213002
125,10,0.010023601
125,40,0.00100236
125,70,0.000342496
125,100,0.000125295
126,10,0.005325038
126,40,0.001106773
126,70,0.000536634
126,100,0.000413474
127,10,0.013155977
127,40,0.002380605
127,70,0.00037382
127,100,0.000125295
128,10,0.014930989
128,40,0.00300708
128,70,0.001127655
128,100,0.00026312
129,10,0.011903027
129,40,0.003069728
129,70,0.000506688
129,100,0.000140957
130,10,0.005512981
130,40,0.001127655
130,70,0.000506688
130,100,0.000125295
131,10,0.001879425
131,40,0.000626475
131,70,0.000218234
132,10,0.001378245
132,40,0.000469856
132,70,0.000292355
132,100,0.000200472
133,10,0.005559966
133,40,0.003382965
133,70,0.001065008
133,100,0.00050118
134,10,0.003570908
134,40,0.00142001
134,70,0.000407209
134,100,0.000225531
135,10,0.001942073
135,40,0.00075177
135,70,0.00025059
135,100,0.000125295
136,10,0.000814418
136,40,0.000292355
136,70,0.000156619
136,100,0.000125295
137,10,0.000313238
137,40,0.000140957
137,70,0.000125295
137,100,0.000104413
138,10,0.00208825
138,40,0.000219266
138,70,0.000125295
138,100,8.35E-05
139,10,0.0025059
139,40,0.001237288
139,70,0.000626475
139,100,0.000375885
140,10,0.004072088
140,40,0.001393907
140,70,0.00050118
140,100,0.000208825
141,10,0.00125295
141,40,0.000673461
141,70,0.00025059
141,100,0.000125295
142,10,0.002871344
142,40,0.000955374
142,70,0.000375885
142,100,0.000187943
143,10,0.000313238
143,40,0.000172281
143,70,0.000125295
143,100,8.35E-05
144,10,0.003382965
144,40,0.001190303
144,70,0.000730888
144,100,0.000438533
145,10,0.025267828
145,40,0.010023601
145,70,0.003602232
145,100,0.000908389
146,10,0.041765005
146,40,0.011903027
146,70,0.002975757
146,100,0.000532504
147,10,0.015285992
147,40,0.006577988
147,70,0.002036044
147,100,0.000689123
148,10,0.007267111
148,40,0.00375885
148,70,0.000991919
148,100,0.000438533
149,10,0.004260031
149,40,0.00225531
149,70,0.000678681
149,100,0.000375885
150,10,0.013155977
150,40,0.001399128
150,70,0.000469856
150,100,0.00025059
151,10,0.017666597
151,40,0.002314477
151,70,0.00075177
151,100,0.000375885
152,10,0.022051923
152,40,0.011276551
152,70,0.00150354
152,100,0.00050118
153,10,0.026311953
153,40,0.013155977
153,70,0.003132375
153,100,0.001065008
154,10,0.005512981
154,40,0.002297075
154,70,0.00100236
154,100,0.000476121
155,10,0.001378245
155,40,0.00058471
155,70,0.00026312
155,100,0.000125295
156,10,0.005011801
156,40,0.00375885
156,70,0.001691483
156,100,0.00075177
157,10,0.00175413
157,40,0.000939713
157,70,0.000538769
157,100,0.000313238
158,10,0.022344278
158,40,0.008269471
158,70,0.002380605
158,100,0.000595151
159,10,0.012529502
159,40,0.004479297
159,70,0.001127655
159,100,0.000281914
160,10,0.006055926
160,40,0.002119574
160,70,0.000864536
160,100,0.000375885
161,10,0.000626475
161,40,0.00041765
161,70,0.00025059
161,100,0.000125295
162,10,0.020673678
162,40,0.002714725
162,70,0.000783094
162,100,0.00025059
163,10,0.01660159
163,40,0.00208825
163,70,0.00058732
163,100,0.00025059
164,10,0.017932849
164,40,0.007204463
164,70,0.001370414
164,100,0.00025059
165,10,0.006264751
165,40,0.002714725
165,70,0.001135486
165,100,0.00050118
166,10,0.004802976
166,40,0.001722806
166,70,0.00058732
166,100,0.00025059
167,10,0.000391547
167,40,0.000208825
167,70,0.000156619
167,100,0.000125295
168,10,0.001644497
168,40,0.000678681
168,70,0.000234928
168,100,0.000156619
169,10,0.024745766
169,40,0.011380964
169,70,0.00375885
169,100,0.001190303
170,10,0.009083889
170,40,0.003132375
170,70,0.001096331
170,100,0.000438533
171,10,0.001722806
171,40,0.000313238
171,70,0.000156619
171,100,0.000125295
172,10,0.00125295
172,40,0.000469856
172,70,0.000234928
172,100,0.000125295
173,10,0.00125295
173,40,0.001096331
173,70,0.000430702
173,100,0.000313238
174,10,0.013155977
174,40,0.004463635
174,70,0.002662519
174,100,0.000889595
175,10,0.005951513
175,40,0.002270972
175,70,0.00125295
175,100,0.000454194
176,10,0.007517701
176,40,0.004385326
176,70,0.000887506
176,100,0.000454194
177,10,0.003445613
177,40,0.001566188
177,70,0.000887506
177,100,0.00050118
178,10,0.000522063
178,40,0.000313238
178,70,0.000313238
178,100,0.000313238
179,10,0.043101486
179,40,0.005794894
179,70,0.0025059
179,100,0.000532504
180,10,0.021717803
180,40,0.010023601
180,70,0.002975757
180,100,0.000516842
181,10,0.018167777
181,40,0.007517701
181,70,0.003654438
181,100,0.001174641
182,10,0.010441251
182,40,0.003445613
182,70,0.000678681
182,100,0.000234928
183,10,0.0008353
183,40,0.000469856
183,70,0.000365444
183,100,0.00025059
184,10,0.000208825
184,40,0.000156619
184,70,0.000104413
184,100,7.83E-05
185,10,0.020047203
185,40,0.005481657
185,70,0.001315598
185,100,0.000355003
186,10,0.011276551
186,40,0.005559966
186,70,0.002130015
186,100,0.000626475
187,10,0.008502162
187,40,0.003471716
187,70,0.001033684
187,100,0.000271473
188,10,0.005011801
188,40,0.001571408
188,70,0.000407209
188,100,0.000104413
189,10,0.000939713
189,40,0.000318458
189,70,0.000187943
189,100,8.35E-05
190,10,0.007607197
190,40,0.000629085
190,70,0.000469856
190,100,6.26E-05
191,10,0.009945292
191,40,0.002102607
191,70,0.00075177
191,100,0.000292355
192,10,0.016377849
192,40,0.005011801
192,70,0.00075177
192,100,0.000292355
193,10,0.005716585
193,40,0.002537224
193,70,0.000877065
193,100,0.000208825
194,10,0.00066824
194,40,6.26E-05
194,70,6.26E-05
194,100,3.97E-05
195,10,6.26E-05
195,40,6.26E-05
195,70,4.18E-05
195,100,4.18E-05
196,10,8.35E-05
196,40,5.01E-05
196,70,5.01E-05
196,100,4.18E-05
197,10,0.011903027
197,40,0.0025059
197,70,0.000726711
197,100,0.000375885
198,10,0.002975757
198,40,0.001065008
198,70,0.000676593
198,100,0.000438533
199,10,0.0025059
199,40,0.000814418
199,70,0.000400944
199,100,0.000219266
200,10,0.000355003
200,40,0.000156619
200,70,7.52E-05
200,100,4.70E-05
201,10,0.000135736
201,40,0.000125295
201,70,7.52E-05
201,100,5.15E-05
202,10,0.000229708
202,40,0.000125295
202,70,5.01E-05
202,100,4.25E-05
203,10,0.024933708
203,40,0.005826218
203,70,0.000960595
203,100,0.000526239
204,10,0.020047203
204,40,0.005325038
204,70,0.001044125
204,100,0.000426003
205,10,0.016914827
205,40,0.005450333
205,70,0.00116942
205,100,0.000275649
206,10,0.012999358
206,40,0.003132375
206,70,0.00075177
206,100,0.00025059
207,10,0.000783094
207,40,0.000187943
207,70,0.00016706
207,100,0.000100236
208,10,0.000861403
208,40,0.000313238
208,70,0.00025059
208,100,0.000100236
209,10,0.020172498
209,40,0.002192663
209,70,0.00066824
209,100,0.00025059
210,10,0.010900666
210,40,0.00375885
210,70,0.00116942
210,100,0.000300708
211,10,0.006390046
211,40,0.001127655
211,70,0.00033412
211,100,0.000150354
212,10,0.006264751
212,40,0.000375885
212,70,0.000125295
212,100,7.52E-05
213,10,0.002349282
213,40,0.000313238
213,70,0.000125295
213,100,5.01E-05
214,10,0.00125295
214,40,0.000156619
214,70,8.35E-05
214,100,7.52E-05
215,10,0.010806695
215,40,0.005826218
215,70,0.00258421
215,100,0.001127655
216,10,0.00892727
216,40,0.007392406
216,70,0.004635916
216,100,0.002380605
217,10,0.020830296
217,40,0.013531862
217,70,0.006891226
217,100,0.00258943
218,10,0.011119933
218,40,0.008394766
218,70,0.005011801
218,100,0.00267296
219,10,0.002192663
219,40,0.002067368
219,70,0.001315598
219,100,0.0008353
220,10,0.000939713
220,40,0.000939713
220,70,0.000689123
220,100,0.000459415
221,10,0.004072088
221,40,0.001942073
221,70,0.00050118
221,100,0.00025059
222,10,0.028974472
222,40,0.004698563
222,70,0.001315598
222,100,0.00033412
223,10,0.004072088
223,40,0.002317958
223,70,0.000626475
223,100,0.000125295
224,10,0.026155335
224,40,0.006953873
224,70,0.001879425
224,100,0.000459415
225,10,0.028347997
225,40,0.011777732
225,70,0.002192663
225,100,0.00050118
226,10,0.024745766
226,40,0.007141816
226,70,0.001440893
226,100,0.000208825
227,10,0.026468572
227,40,0.012842739
227,70,0.003367304
227,100,0.000720446
228,10,0.012059645
228,40,0.007517701
228,70,0.003367304
228,100,0.001096331
229,10,0.004698563
229,40,0.000626475
229,70,0.000274083
229,100,0.000156619
230,10,0.001096331
230,40,0.000313238
230,70,0.000156619
230,100,7.83E-05
231,10,0.000234928
231,40,0.000139217
231,70,0.000117464
231,100,7.83E-05
232,10,0.000187943
232,40,0.000104413
232,70,7.83E-05
232,100,4.70E-05
233,10,0.02928771
233,40,0.014408927
233,70,0.003915469
233,100,0.001284274
234,10,0.02552886
234,40,0.009632054
234,70,0.002349282
234,100,0.00100236
235,10,0.017228065
235,40,0.004228707
235,70,0.001213795
235,100,0.000219266
236,10,0.006029823
236,40,0.001200744
236,70,0.000195773
236,100,9.40E-05
237,10,0.0025059
237,40,0.000104413
237,70,7.83E-05
237,100,4.70E-05
238,10,0.000187943
238,40,0.000104413
238,70,3.92E-05
239,10,0.007830938
239,40,0.001628835
239,70,0.00058471
239,100,0.000125295
240,10,0.013664988
240,40,0.00125295
240,70,0.000459415
240,100,0.000187943
241,10,0.005742688
241,40,0.00125295
241,70,0.00025059
241,100,8.35E-05
242,10,0.007235787
242,40,0.00125295
242,70,0.00016706
242,100,8.35E-05
243,10,0.001378245
243,40,0.000313238
243,70,0.000104413
243,100,6.26E-05
244,10,0.000156619
244,40,0.000156619
244,70,0.000104413
244,100,4.18E-05
245,10,0.030697279
245,40,0.008144176
245,70,0.004594151
245,100,0.001409569
246,10,0.008018881
246,40,0.002766932
246,70,0.0008353
246,100,0.000375885
247,10,0.009960954
247,40,0.00292355
247,70,0.000574269
247,100,0.00025059
248,10,0.002130015
248,40,0.00041765
248,70,0.000208825
248,100,9.40E-05
249,10,0.003288994
249,40,0.000187943
249,70,0.000104413
249,100,2.60E-05
250,10,0.000509011
250,40,0.000104413
250,70,4.18E-05
250,100,3.56E-05
251,10,0.001566188
251,40,0.000114854
251,70,7.83E-05
251,100,6.26E-05
252,10,0.008770651
252,40,0.003132375
252,70,0.000978867
252,100,0.000313238
253,10,0.007893586
253,40,0.003925911
253,70,0.00066563
253,100,0.000187943
254,10,0.004447973
254,40,0.00208825
254,70,0.000626475
254,100,0.000219266
255,10,0.003570908
255,40,0.000187943
255,70,7.83E-05
255,100,6.26E-05
256,10,0.000375885
256,40,0.00033412
256,70,0.000156619
256,100,6.26E-05
256,10,0.018167777
257,40,0.000365444
257,70,0.000195773
257,100,9.40E-05
258,10,0.00325767
258,40,0.002161339
258,70,0.000743939
258,100,0.000344561
259,10,0.005137096
259,40,0.002056927
259,70,0.000783094
259,100,0.000219266
260,10,0.003570908
260,40,0.001952514
260,70,0.000509011
260,100,0.000187943
261,10,0.001566188
261,40,0.000741329
261,70,0.000195773
261,100,6.26E-05
262,10,0.004698563
262,40,0.000292355
262,70,0.000156619
262,100,9.40E-05
263,10,0.009240507
263,40,0.004737718
263,70,0.001534864
263,100,0.000725667
264,10,0.000626475
264,40,0.000548166
264,70,0.000375885
264,100,0.000279826
265,10,0.000474331
265,40,0.00041765
265,70,0.000344561
265,100,0.000279826
266,10,0.000125295
266,40,0.000125295
266,70,0.000125295
266,100,0.000125295
267,10,0.000208825
267,40,0.000200472
267,70,0.000187943
267,100,0.000187943
268,10,0.062647508
268,40,0.055881577
268,70,0.053093763
268,100,0.046985631
269,10,0.005364193
269,40,0.003706644
269,70,0.00125295
269,100,0.000530416
270,10,0.001664634
270,40,0.000984461
270,70,0.000459415
270,100,0.000217178
271,10,0.000152144
271,40,0.000150354
271,70,0.000125295
271,100,0.000125295
272,10,0.000366935
272,40,0.000208825
272,70,0.000125295
272,100,9.61E-05
273,10,0.024641353
273,40,0.018794252
273,70,0.018794252
273,100,0.018794252
274,10,0.035082604
274,40,0.030697279
274,70,0.030697279
274,100,0.028347997
